id,symbol,created_at,body,sentiment,likes,reshares,symbols_mentioned,user_id,username,followers,following,watchlist_count,user_join_date,official
654903923,NVDA,2026-05-31T17:18:43Z,$MU $NVDA $AMD $DELL,,0,0,,9630410,CNGLLC,254,236,186,2024-12-03,False
654903911,NVDA,2026-05-31T17:18:16Z,"$BB $NVDA If robotics truly is the future and BlackBerry maintains market share of the robotic operating system market, this stock will 50x!     Its one of those plays you kind of just need to set it and forget it. This is a real long term play even though there has been a lot of short term hype.    But the hype is very real and who knows if price will ever come back down to the single digits.    This is a buy the ticket and take the ride kind of play.    Not telling you to go all in but just buy the ticket because it can be exceptionally valuable one day.    Wall Street still pricing BlackBerry like it still makes phones. That’s how you know you’re still early...",,0,0,,6159287,DrSilbergleit,1082,7,98,2021-12-05,False
654903874,NVDA,2026-05-31T17:17:11Z,"@BlackSheepPhD  $MU $NVDA $AMD $DELL The thing about AI, is everyone wants in.. And in order to be the best you have to have it be faster and faster all the time.. you have to out pace your compeditors.. In order to out pace them, you have to always buy the faster stuff out there...  Guess what, in order for the companies to keep selling, they need to supply the latest and greats..  That means the Demand will always be there and always more and more !!! It will never stop now !!!    THAT MEANS MORE MONEY BABY !!!!",Bullish,0,0,,9630410,CNGLLC,254,236,186,2024-12-03,False
654903828,NVDA,2026-05-31T17:15:43Z,$NVDA I hope what they have planned is good cause I am tired of the stock price movement which out of touch with reality if any stock in semis deserve to go up it is this one for real,Bullish,0,0,,9891410,Y_D,4,3,45,2025-02-24,False
654903781,NVDA,2026-05-31T17:14:09Z,"$NVDA Sad to see. The U.S. thought it was cutting China off, but all it did was speed up China’s chip industry. Nvidia went from king of the hill to sidelined.",Bullish,0,0,,10306383,markxtill,7,4,6,2025-07-15,False
654903742,NVDA,2026-05-31T17:12:38Z,"$BB $NVDA All robotics need a software that makes their tasks 100% precise and 100% safety certified, required by every single government    That’s where BlackBerry comes in with their QNX software.    That’s why NVDIA has partnered and implemented QNX into their software stack     This isn’t a decision for robotic company’s, they NEED to implement safety certified operating systems for their robotics    And what still blows my mind is the operating system for robotics, BB&#39;s QNX, is only trading at a $5.3B marketcap.    The risk reward here is incredible !",,0,0,,6159287,DrSilbergleit,1082,7,98,2021-12-05,False
654903672,NVDA,2026-05-31T17:10:16Z,"$NVDA Honestly, China’s edge isn’t better hardware, it’s government support. Nvidia’s way ahead in innovation, but stuck dealing with restrictions that slow it down.",Bullish,0,0,,10304364,christineee123,4,3,8,2025-07-15,False
654903528,NVDA,2026-05-31T17:05:21Z,"$NVDA ’s still huge, but the tide’s turning. China’s pumping out GPUs fast, and with the U.S. bans, they don’t really need American chips anymore. Feels like the U.S. built the best tech but boxed itself out of a massive market.",Bullish,0,0,,10304372,amberlygl,7,4,2,2025-07-15,False
654903526,NVDA,2026-05-31T17:05:19Z,$NVDA The entire AI Complex of companies has increased dramatically over the past few months while Nvidia started relatively subdued. Nvidia brought them to the party. Now it’s time for Nvidia to hit new highs dragging all of them alone. This week is the week.,Bullish,0,0,,5728136,Shutking,86,12,42,2021-07-15,False
654903496,NVDA,2026-05-31T17:04:23Z,$BB $NVDA is printing millions of chips with BlackBerry&#39;s QNX embedded inside them.     QNX quietly rides shotgun in the AI hardware gold rush. Invisible software tends to become very visible once the revenue starts piling up.    https://x.com/silberschmelzer/status/2059256235103555964,,0,0,,6159287,DrSilbergleit,1082,7,98,2021-12-05,False
654903372,NVDA,2026-05-31T17:00:24Z,$NVDA so you’re saying Nvidia just captured 1/50th of the pc market just getting their foot in the door and without any hitting the stores yet?  And that’s bad how?🤣,,0,0,,3519345,Itzjussmee,12,7,1,2020-05-28,False
654903230,NVDA,2026-05-31T16:55:41Z,"I have written before and will defend throughout:      Economically benefiting from the fear of black swans is far   more profitable, and far more reliable, than trying to   predict what will make the crowd panic next. The latter is   nearly impossible. The former is close to structural.    $SPY $QQQ $VIX $UVXY $NVDA",,0,0,,812524,sethmarcus,5692,325,14,2016-08-05,False
654903216,NVDA,2026-05-31T16:55:06Z,$NVDA what will bulls say when overnight opens red and hypurscan instantly drops to match it,Bearish,0,0,,418100,BashNew,182,90,124,2014-10-31,False
654903047,NVDA,2026-05-31T16:49:10Z,$BTC.X $TSLA $RDDT $NVDA $SOL.X,Bullish,0,0,,8272330,Stichy,438,2118,128,2023-09-21,False
654903007,NVDA,2026-05-31T16:48:07Z,@sanhe $NVDA nvidia always working hard i see !,Bullish,0,0,,10666493,Marktraderly,33,6,6,2025-11-11,False
654902662,NVDA,2026-05-31T16:37:24Z,$SMCI $NVDA   Register now for tomorrow session: https://hubs.la/Q04jpn6W0,Bullish,0,0,,5477260,AIQUANTUMBIO,33,5,54,2021-05-16,False
654902487,NVDA,2026-05-31T16:32:39Z,$NVDA $AMD $INTC,,0,0,,811974,SonGoku,10216,5202,19,2016-08-04,False
654902447,NVDA,2026-05-31T16:31:45Z,$SPY $DJT $NVDA $TSLA $BTC.X,,0,0,,5932993,ThinkYouCan,242,26,12,2021-09-21,False
654902172,NVDA,2026-05-31T16:22:48Z,"$NVDA $TSLA    The Physical AI era is emerging: a ~$40T robotics revolution    AI is shifting from software into embodied hardware intelligence. NVIDIA CEO Jensen Huang sees humanoid robots unlocking a ~$40 trillion labor automation market, driving strong capital positioning.    Physical AI is essentially digital intelligence with a body. Autonomous driving and humanoid robots share the same core stack of perception, planning, and control, with scale potential beyond smartphones and EVs.    The market is forming around two pillars: NVIDIA as the infrastructure layer powering training and compute via chips and the Isaac platform; and Tesla as one of the few players pushing humanoid robots toward real commercialization. Capital inflows continue to signal an early but accelerating industrial cycle.",,0,0,,10885937,capitalthinktank,232,181,0,2026-03-03,False
654902030,NVDA,2026-05-31T16:18:32Z,$SPY $DJT $NVDA $TSLA $BTC.X     If Trump ran again...,,0,0,,5932993,ThinkYouCan,242,26,12,2021-09-21,False
654901954,NVDA,2026-05-31T16:15:40Z,"Taiwan is back at the center of the AI chip cycle.     Computex 2026 opens June 2 in Taipei and the entire semiconductor leadership is converging around AI infrastructure and supply chain expansion.     $NVDA $QCOM $MRVL $NXPI $INT.X are not just attending, they are effectively setting the tone for the next 3 to 5 years of compute demand and capacity planning.     With Jensen Huang, Lisa Su, and Lip Bu Tan all present, the message is clear: the AI hardware race is tightening at the highest level.     From AI servers to robotics, this event is where roadmaps get positioned before the market fully reacts.     Expect sentiment and flow shifts across semis into and after the summit.",,0,0,,10885937,capitalthinktank,232,181,0,2026-03-03,False
654901814,NVDA,2026-05-31T16:11:05Z,"$NVDA May 30 (Reuters) - AI chip firm Nvidia(NVDA) and Microsoft(MSFT) are expected next week to debut the first Windows PCs that use Nvidia&#39;s(NVDA) chips as the main processor, Axios reported on Saturday, citing sources.    Nvidia (NVDA)-powered computers are expected both from Microsoft&#39;s(MSFT) Surface brand as well as other computer makers including Dell.    Microsoft&#39;s (MSFT) efforts to shift to more battery-life-friendly chips have yet to drive a significant sales boom. Its primary rival Apple, which uses its own chips, unveiled updated MacBooks featuring its latest M5-series chips in March.     Microsoft (MSFT) and Nvidia(NVDA) will unveil the new PCs at the Computex trade show in Taiwan and Microsoft&#39;s(MSFT) Build developer conference in San Francisco, the report said.",Bullish,0,0,,1129956,beth2018,176,91,17,2017-07-19,False
654901754,NVDA,2026-05-31T16:09:12Z,"$TSSI They didn&#39;t mention TSS, but that doesn&#39;t mean we didn&#39;t have involvement.  $DELL delivered the world’s first $NVDA Vera Rubin NVL72 rack to $CRWV marking the first confirmed shipment of Nvidia’s next-gen AI rack system.  The system includes 72 Rubin GPUs, 36 Vera CPUs, 3.6 exaFLOPS of FP4 inference, 75TB of fast memory and 260TB/s of NVLink bandwidth.",Bullish,0,0,,260443,NobVega,127,14,32,2013-09-11,False
654901742,NVDA,2026-05-31T16:08:54Z,"$NVDA engaged LONG from our daily focus list on 4/27/26, using this BREAKOUT price pattern. The June 200 calls paid out +145%",Bullish,0,0,,23091,FITZSTOCK2004,5706,2,0,2010-09-05,False
654901724,NVDA,2026-05-31T16:08:08Z,$NVDA 220+ on Monday,Bullish,0,0,,501123,max32901,23,73,22,2015-04-15,False
654901614,NVDA,2026-05-31T16:04:41Z,$NVDA bears Monday Morning as we sell off after Keynote,Bearish,0,0,,418100,BashNew,182,90,124,2014-10-31,False
654901481,NVDA,2026-05-31T15:59:43Z,$MRVL   grind up to 250 or 300 before this A.I. supercycle show ends    $AI   $NVDA   $AVGO   $MU,Bullish,0,0,,5752489,stockWare,482,62,296,2021-07-23,False
654901447,NVDA,2026-05-31T15:58:36Z,"$NVDA it’ll be funny when Jensen says a lot of bullish stuff and all the other stocks he mentions are up 10%, but NVIDIA willl be like -0.02 😂",Bullish,0,0,,10008926,Notsad21,27,19,10,2025-04-09,False
654901377,NVDA,2026-05-31T15:56:34Z,$NVDA,Bearish,0,0,,6107678,Elito221,0,0,1,2021-11-17,False
654901282,NVDA,2026-05-31T15:53:50Z,@Jblack500 @No_Face_character @cynicaloptimist @IsabellaDC @BustaCapital @WAJeff @WarrenPsnik   $DELL $NVDA,,0,0,,1398988,MaverikIT,1576,96,286,2018-02-04,False
654901185,NVDA,2026-05-31T15:51:27Z,"$NVDA dump coming Monday, no real rev expected from niche N1X",Bearish,0,0,,418100,BashNew,182,90,124,2014-10-31,False
654901074,NVDA,2026-05-31T15:47:54Z,$NVDA Retesting support,Bullish,0,0,,11671,KarSun01,457,121,9,2010-03-30,False
654901052,NVDA,2026-05-31T15:47:07Z,$NVDA $MU $SNDK $AMD $ARM,,0,0,,5355655,ezekeil,188,64,26,2021-04-16,False
654900968,NVDA,2026-05-31T15:44:47Z,"$NVDA That selloff Friday sure does seem suspect. But, looking at volume profiles for April and May (left chart) May value area is clearly above April&#39;s. And considering price is at that Sept 2025 high, not unreasonable to think a back test is in play. But, if this gaps down, or initially sells further into top of April value area (206) will be watching if buyers show up to start a swing long.",,0,0,,9732654,Playthecasino,255,47,0,2025-01-06,False
654900941,NVDA,2026-05-31T15:43:39Z,$SOXX $SOXL $NVDA $MU $QQQ     AI costs spiral as firms lose spending control.    https://m.economictimes.com/tech/artificial-intelligence/ai-costs-spiral-as-firms-lose-spending-control/articleshow/131397973.cms,,0,0,,5355655,ezekeil,188,64,26,2021-04-16,False
654900735,NVDA,2026-05-31T15:37:07Z,"$QQQ $SPY $NVDA $BTC.X $ETH.X forecasted to be at $2.49K at the end of 2026, per Kalshi traders.🤔🤔",,0,0,,514690,EconomyEngine,729,20,26,2015-05-08,False
654900612,NVDA,2026-05-31T15:32:55Z,"$NVDA first Microsoft PC&#39;s powered by Nvidia coming real soon, pretty good !!",,0,0,,938543,jujets,45,39,11,2017-01-28,False
654900595,NVDA,2026-05-31T15:32:38Z,"$DELL +17% after hours, $NVDA hitting an $81.6B revenue run-rate, and tech cannibalizing defensively-positioned sectors. This isn&#39;t a broad-market macro expansion, it&#39;s a structural capital vacuum. Enjoy the weekend before the execution window reopens.",,0,0,,10938188,apter,0,0,0,2026-04-13,False
654900540,NVDA,2026-05-31T15:31:15Z,Wall Street target revisions are coming in fast and aggressive    $MU UBS lifted PT from 535 to 1625 a massive 204 percent jump and now sits at a new Street high    $NVDA Feinseth raised PT from 360 to 425 showing continued upside expectations    $MRVL saw a wave of upgrades in a single session  Benchmark moved from 130 to 275  Raymond James from 105 to 235  HSBC upgraded to Buy with PT 300    $OKTA flipped sentiment after earnings  Arete upgraded from Sell to Buy  Goldman Sachs set PT at 126    $OXY Barclays upgraded to Overweight with PT at 72    Which name stands out most to you right now,,0,0,,10885937,capitalthinktank,232,181,0,2026-03-03,False
654900382,NVDA,2026-05-31T15:26:14Z,$NVDA 8 pm pst Sunday evening Jensen will start his presentation at the big tech conference in Taipei. Overnight trading will be crazy tonight.,Bullish,0,0,,5728136,Shutking,86,12,42,2021-07-15,False
654900337,NVDA,2026-05-31T15:25:04Z,"$NVDA   re-test of the breakout using @MarketWebs #VolumeAtPrice system  I added a long on Friday  🔹Microsoft will launch the first Windows PC powered by Nvidia chips next week at the Computex trade show in Taiwan and Microsoft&#39;s Build conference in San Francisco. 🔹Nvidia hopes that these new chips will help it compete with those made by top companies like Intel and Advanced Micro Devices, which dominate the industry.  @sp3cul8r has been all over this  @sssvenky has noted large call activity",,0,0,,657798,cfromhertz,7276,126,1,2015-12-25,True
654899823,NVDA,2026-05-31T15:09:01Z,$NVDA 224 by tomorrow,Bullish,0,0,,9586583,Xmanbull,0,0,3,2024-11-15,False
654899785,NVDA,2026-05-31T15:07:47Z,"$ETH $BTC $SOL $MSFT $NVDA  AI Infrastructure is quietly becoming the new center of crypto capital as Ethereum slows, Broadcom expands, and institutions wait for privacy.  https://www.thecryptofire.com/p/ai-infrastructure-boom-changes-how-smart-money-moves",Bullish,0,0,,10067663,thecryptofire,50,5,0,2025-05-01,False
654899761,NVDA,2026-05-31T15:06:40Z,$BSX $SPY $QQQ $NVDA $BTC.X Dishonest swine like you deserves to get blocked. I’ll keep on exposing you for being a POS,,0,0,,10080389,DiamondHands_McGee,81,66,14,2025-05-06,False
654899530,NVDA,2026-05-31T14:58:13Z,"$AMZN $META $MSFT $NVDA Hey Dumb, MSFT P/E is below 10-Year Median. Highly undervalued. Will be $1,000 by the EOY. 🚀",,0,0,,10842463,Undone_ai,10,1,0,2026-02-02,False
654899481,NVDA,2026-05-31T14:56:24Z,"$NVDA Okay, I’m reading Microsoft will be including Nvidia technology into newer computers world wide. Both Microsoft and Nvidia released this information together this weekend.  Releasing this information before this big tech week is huge. I really think this is the kind of news that can move this stock into the 300’s. It should also move Microsoft stock. We will see at 5 pm pst.",Bullish,0,0,,5728136,Shutking,86,12,42,2021-07-15,False
654899317,NVDA,2026-05-31T14:50:42Z,"$NVDA $MU $SNDK $LITE    EU AI infra is repricing. SoftBank rolling a €75B (~$82B) France AI buildout, with ~€45B (~$49B) first phase over 5 years targeting ~5GW data center capacity. This is real capex into compute, not just headline noise.    Europe has been lagging US/China due to energy costs, but this scale of investment forces demand across memory, storage, optics and GPU ecosystems.    If execution holds through 2031, it’s structurally bullish for AI hardware: NVDA compute demand, MU HBM bandwidth, SNDK storage expansion, LITE optical/interconnect.    Still think market underestimates how much power per GW AI actually consumes. Follow infrastructure capex, not sentiment.",,0,0,,10885937,capitalthinktank,232,181,0,2026-03-03,False
654899175,NVDA,2026-05-31T14:45:44Z,"$NVDA Jenson is taking care of himself, workers and other companies and NOT HIS STOCKHOLDERS---DURING THE QUARTER--Of the 70 BIL before taxes made---15 Bil of the 70 related to gains on  NVDA&#39;s stock holdings in other companies like INTEL----NVDA only purchased 19 Bil of its own stock but gave himself and employess 1.9 Bil in stock compensation--He used company cash to purchase 26 BIL in other companies stock and at the end of teh quarter there was 75 Bil held in other companies stock---I SAY SELL THE STOCK AND START THE REPURCHASES OF NVDA&#39;s STOCK--",,0,0,,4100163,mollielatham,94,0,25,2020-09-23,False
654899149,NVDA,2026-05-31T14:44:38Z,Market Running? Strategies To Avoid FOMO $NVDA $SMH https://talkmarkets.com/article/market-running-strategies-to-avoid-fomo-1780236477,,0,0,,296805,TalkMarkets,31991,344,0,2014-01-05,True
654899118,NVDA,2026-05-31T14:43:36Z,JUNE MARKET OUTLOOK - THE STOCKS READY TO RUN     What are the charts signalling going into June and which stocks are setting up for a move?    $NVDA $AMD $ARM $ORCL and could $CRDO start running again?     All charts fully assessed plus many many more 👇  https://www.honeystocks.com/analysis,,0,0,,950683,Honeystocks,5086,2,0,2017-02-09,True
654898725,NVDA,2026-05-31T14:30:58Z,$IBM https://x.com/stocktraderhub/status/2060847257314832464?s=46  Mooon 🚀🚀🚀  $DELL $NVDA $CRWV $MSFT,Bullish,0,0,,1360650,Klaudia_AI,309,4,297,2018-01-10,False
654898491,NVDA,2026-05-31T14:22:32Z,$MULN.X $NVDA     we like chips!    J6F9W8CLa1afkCdbxDSAyMeXo9Vsfvprv9QzHYMS5HgP,Bullish,0,0,,7669973,SphdBtbt,55,33,6,2023-04-13,False
654898335,NVDA,2026-05-31T14:16:52Z,"A lot of people are going to miss huge runs  $BB &amp; $NOK    These aren’t meme stocks they’re pivoting and unlike other companies who slap AI on the business these two have the tech to back it up. BB is going to be huge for robotics QNX software is a game changer. $NVDA &amp; $AMD are strategic partners. NVDA didn’t sink 1 billion into Nokia for nothing   Yes they’re up a good amount in the last year, but good chance they 3X+ by this time next year. We’re just getting starter. Just keep the good earnings and growth coming 👌🏻",,0,0,,1980664,Oceanavekid,1335,37,263,2019-04-02,False
654898135,NVDA,2026-05-31T14:09:33Z,$NVDA we up or down,,0,0,,1993800,ReverseBullflag,7,23,110,2019-04-08,False
654898102,NVDA,2026-05-31T14:08:31Z,$SPY $QQQ $IWM $NVDA $IBM   24 hours til money time &amp; it’s COMPUTEX week   some monster setups in the market right now-  Once in a lifetime market right now.   Put in the work when markets are closed so you can execute when we go live 🤑,,0,0,,7032897,TwoToesTrading,3684,0,171,2022-11-24,False
654898030,NVDA,2026-05-31T14:05:51Z,$NVDA,,0,0,,6107678,Elito221,0,0,1,2021-11-17,False
654897913,NVDA,2026-05-31T14:01:40Z,$NVDA gapping down hypurscan ouch someone knows,Bearish,0,0,,418100,BashNew,182,90,124,2014-10-31,False
654897793,NVDA,2026-05-31T13:56:09Z,"$SPX implied move has slipped to ~102pts, even softer than last holiday week, but don’t mistake it for a quiet tape.     This week is stacked: $NVDA conference, a wave of semis + software earnings, and the monthly Jobs Report.     Catalysts are everywhere, yet price action keeps grinding into consolidation instead of a clean trend.    Vol sellers look comfortable, and intraday chop is becoming the default environment.     With positioning light and volatility compressed, liquidity pockets matter more than direction.     Early-week drift may mask the real move into data releases.     Risk here isn’t lack of news, it’s overcompressed volatility waiting for a break.     Feels like the market is already leaning into next week’s SpaceX IPO narrative, and once $SPX wakes up, the expansion could be sharp.",,0,0,,10885937,capitalthinktank,232,181,0,2026-03-03,False
654897561,NVDA,2026-05-31T13:47:16Z,"$BB BlackBerry QNX and Nvidia Deepen Collaboration to Advance Safety-Critical Edge AI Across Robotics, Medical, and Industrial Systems... $BB.TSX $NVDA https://www.nasdaq.com/press-release/qnx-and-nvidia-deepen-collaboration-advance-safety-critical-edge-ai-across-robotics",Bullish,0,0,,473512,REALALOY,569,79,252,2015-02-24,False
654897543,NVDA,2026-05-31T13:46:35Z,$NVDA hey y’all,Bullish,0,0,,5290409,Cstanle4,240,230,11,2021-03-27,False
654897080,NVDA,2026-05-31T13:27:15Z,$AAPL $NVDA $QQQ $SPY $UVXY,,0,0,,122638,Higreg,379,307,25,2011-12-06,False
654896989,NVDA,2026-05-31T13:23:05Z,$CRWV $DELL $IBM $NVDA   Open the fucking market nowwwww  $MRAM   🙏🙏🙏,Bullish,0,0,,1360650,Klaudia_AI,309,4,297,2018-01-10,False
654896879,NVDA,2026-05-31T13:18:24Z,$NVDA,Bullish,0,0,,9379553,Grogu007,11,6,40,2024-08-14,False
654896826,NVDA,2026-05-31T13:15:20Z,"Every. SINGLE. Quarter. since Q4 2022, $NVDA has rallied in the 20-day period leading up to the quarterly earnings release. If ever-achieving all-time highs hasn&#39;t been enought to inform that all pullbacks are buyable, the raw data evidences as such as well.     More inside this weekend&#39;s macro-market Research Report!    $SMH $SOXL $QQQ $MU",,0,0,,812524,sethmarcus,5692,325,14,2016-08-05,False
654896822,NVDA,2026-05-31T13:15:10Z,"$NVDA that’s been happening all week as the ship was sinking, very strange NVIDIA behavior this week",,0,0,,9851667,phillbank,78,47,22,2025-02-11,False
654896783,NVDA,2026-05-31T13:13:22Z,$NVDA raised analyst upgrades coming again.,Bullish,0,0,,5730516,RunningBull26,91,21,15,2021-07-16,False
654896637,NVDA,2026-05-31T13:06:20Z,$AMD $NVDA $AVGO $MU   The AI inference market is projected to grow from $66B in 2025 to $292B by 2029 (45% CAGR)!    This will be the new bottleneck in the AI story and a few companies will benefit from the surging inference workloads.,,0,0,,811974,SonGoku,10216,5202,19,2016-08-04,False
654896607,NVDA,2026-05-31T13:04:51Z,$NVDA not even close 216,,0,0,,418100,BashNew,182,90,124,2014-10-31,False
654896601,NVDA,2026-05-31T13:04:30Z,$NVDA,,0,0,,613956,josephe87,92,86,50,2015-10-10,False
