id,symbol,created_at,body,sentiment,likes,reshares,symbols_mentioned,user_id,username,followers,following,watchlist_count,user_join_date,official
654912987,NVDA,2026-05-31T22:10:37Z,$NVDA Going down next week will impact Neo cloud . $NBIS $CRWV $IREN..,,0,0,,1274577,NWMoneymaker,49,93,56,2017-11-19,False
654912968,NVDA,2026-05-31T22:10:08Z,$NVDA tried to warn you for 2 days now. Big red candle on Monday,,0,0,,6107678,Elito221,0,0,1,2021-11-17,False
654912931,NVDA,2026-05-31T22:09:13Z,$NVDA ups hyperliquid 213😁,Bearish,0,0,,6107678,Elito221,0,0,1,2021-11-17,False
654912890,NVDA,2026-05-31T22:08:11Z,"$NVDA    I view this development as positive for NVIDIA. The new restrictions are likely to limit indirect access to advanced AI chips by Chinese companies and could encourage them to purchase approved NVIDIA products, such as the H200, through authorized channels where permitted.  In addition, NVIDIA&#39;s guidance for fiscal 2026 already assumes virtually no revenue contribution from China. Therefore, the impact of further export restrictions should be largely reflected in current market expectations and, to a significant extent, already priced into the stock.  From my perspective, this announcement does not materially alter NVIDIA&#39;s long-term investment thesis, as the company has already incorporated the loss of the Chinese market into its financial outlook.",Bullish,0,0,,6936240,sampeper,44,0,19,2022-10-19,False
654912878,NVDA,2026-05-31T22:08:04Z,$NVDA,,0,0,,5290409,Cstanle4,240,230,11,2021-03-27,False
654912877,NVDA,2026-05-31T22:08:01Z,$NVDA is a powerful machine and the rest is noise!,Bullish,0,0,,10972300,Patmat,0,0,3,2026-05-08,False
654912849,NVDA,2026-05-31T22:07:16Z,"$NVDA stop be blind, the dump on Friday says we going lower on Monday",Bearish,0,0,,6107678,Elito221,0,0,1,2021-11-17,False
654912819,NVDA,2026-05-31T22:06:31Z,$NVDA,,0,0,,10203981,FunktradEE2,0,4,8,2025-06-14,False
654912805,NVDA,2026-05-31T22:06:20Z,$NVDA,Bearish,0,0,,6107678,Elito221,0,0,1,2021-11-17,False
654912764,NVDA,2026-05-31T22:05:22Z,$NVDA 205 by 9:30am,Bearish,0,0,,7279041,Richandbroke,94,83,135,2023-01-06,False
654912737,NVDA,2026-05-31T22:04:45Z,$NVDA is going to be BIG!,Bullish,0,0,,10972300,Patmat,0,0,3,2026-05-08,False
654912719,NVDA,2026-05-31T22:04:25Z,"$NVDA please no, I went all my life savings in on calls on that friday dip",Bullish,0,0,,10518729,BullsDeepInCalls,23,8,7,2025-09-20,False
654912498,NVDA,2026-05-31T21:58:06Z,$NVDA 200 opening!,Bearish,0,0,,6107678,Elito221,0,0,1,2021-11-17,False
654912307,NVDA,2026-05-31T21:52:49Z,"$NVDA People don’t seem to understand that it doesn’t matter that there is no significant revenue damage from this headline.   It’s the sentiment shifts and escalating geopolitical tensions that come along with them.  Trump JUST got back from a china visit, how does this move look?   It doesn’t look great.   My thesis is that this is going to sell off tmrw along with AMD and most other companies in that sector.  But what do I know, it’s not like I trade for a living or anything.",Bearish,0,0,,10878711,GordonGeeked,10,0,66,2026-02-26,False
654912280,NVDA,2026-05-31T21:52:00Z,$QQQ $NVDA is trump shorting nvda like the roomers are saying ?,Bearish,0,0,,3307545,traderXXY,113,41,105,2020-04-14,False
654912209,NVDA,2026-05-31T21:49:49Z,https://youtube.com/watch?v=-A6UbKGoUZs&amp;si=Cgm9j19wrYLwiML6  $tsla $nvda,,0,0,,1495848,parcha,573,321,113,2018-05-15,False
654912137,NVDA,2026-05-31T21:47:47Z,"$NVDA I don’t think analysts, would revise numbers based on even the worst case scenario with whatever this China fud  is tonight",,0,0,,8274372,Riverrat69,23,3,3,2023-09-23,False
654912110,NVDA,2026-05-31T21:47:09Z,$NVDA ok if true and worst case they ship a few hundred thousand to China companies out of amd and Nvda 10 million chips a year 2% .  1%  each company .  They can make that up,,0,0,,8274372,Riverrat69,23,3,3,2023-09-23,False
654912046,NVDA,2026-05-31T21:45:31Z,$NVDA $SPY $AMD shit is about to be real. Its a fight on who got bigger testicle  lol. 😂,Bearish,0,0,,8556429,Hawler2000,26,3,15,2023-11-15,False
654911921,NVDA,2026-05-31T21:41:55Z,$NVDA $200 or $225 by 6/5?,,0,0,,1274577,NWMoneymaker,49,93,56,2017-11-19,False
654911913,NVDA,2026-05-31T21:41:38Z,$NVDA china is 2027-28 story.  Nvda has orders for a few years before no backlog,,0,0,,8274372,Riverrat69,23,3,3,2023-09-23,False
654911835,NVDA,2026-05-31T21:39:05Z,$NVDA real news is pc market Nvda going to dominate,,0,0,,8274372,Riverrat69,23,3,3,2023-09-23,False
654911766,NVDA,2026-05-31T21:37:14Z,$NVDA $AMD ouuuuuuuu,,0,0,,5958124,itsfloridaking,697,0,9,2021-10-03,False
654911668,NVDA,2026-05-31T21:33:46Z,$NVDA Exp 06/05/26 225 call,,0,0,,2893640,rameezabad,128,458,26,2019-11-01,False
654911659,NVDA,2026-05-31T21:33:28Z,$NVDA,,0,0,,5290409,Cstanle4,240,230,11,2021-03-27,False
654911650,NVDA,2026-05-31T21:33:14Z,$NVDA $DELL $CRWV $APLD,Bullish,0,0,,9331221,stock_visionary,103,11,44,2024-07-26,False
654911631,NVDA,2026-05-31T21:32:40Z,$NVDA bears are toast. a new era of pc tonight with nvda chips $MSFT,Bullish,0,0,,383187,Ride_the_wave,211,89,124,2014-08-02,False
654911604,NVDA,2026-05-31T21:31:50Z,$NVDA futures just turned around,,0,0,,8274372,Riverrat69,23,3,3,2023-09-23,False
654911562,NVDA,2026-05-31T21:30:45Z,$BTC.X $DJT $NVDA $SPY $TSLA Two scoops is a lot less than 6 genders!!!,Bullish,0,0,,9853475,JMJ1029,64,13,25,2025-02-12,False
654911554,NVDA,2026-05-31T21:30:34Z,"$NVDA transition moves NVIDIA beyond graphics cards and into direct competition with Intel, AMD, and Qualcomm for the core brain of personal computers.",,0,0,,3394618,Kingpin88,26,10,102,2020-05-03,False
654911528,NVDA,2026-05-31T21:29:58Z,"$AMD $NVDA China fud news, not worried. Nothing changed.. both companies barely pull revenue from China/China subsidiaries to make a impact in their revenue. Already priced in.",Bullish,0,0,,9085698,TheUnmaker,224,65,4,2024-05-21,False
654911515,NVDA,2026-05-31T21:29:35Z,$NVDA NVIDIA and Microsoft are officially set to unveil the first Windows laptops powered by NVIDIA&#39;s own central processors next week.,Bullish,0,0,,3394618,Kingpin88,26,10,102,2020-05-03,False
654911477,NVDA,2026-05-31T21:27:56Z,"Top Stocks To Watch Next Week: #Nvidia, #Dell, #CrowdStrike, #RocketLab, #Palantir $DELL $NVDA $PLTR $RKLB https://talkmarkets.com/article/top-stocks-to-watch-next-week-nvidia-dell-crowdstrike-rocket-lab-palantir-1780262320",,0,0,,296805,TalkMarkets,31993,344,0,2014-01-05,True
654911432,NVDA,2026-05-31T21:26:06Z,$MSFT $NVDA Jensen is speaking tonight at 11pm and could confirm their entry into PC chips and microsoft partnership or relationship.  Either way we will know something tonight that could gap it up tomorrow!,,0,0,,647562,brizzality,97,76,88,2015-12-07,False
654911427,NVDA,2026-05-31T21:25:57Z,$SPY $DJT $NVDA $TSLA $BTC.X You clowns still mad that he got 2 scoops that one time 10 years ago or something? I don&#39;t get this one.,,0,0,,2834727,friedcheeken,262,41,116,2019-09-30,False
654911419,NVDA,2026-05-31T21:25:41Z,$NVDA well said exactly and if it does drop due to pinhead reaction …buy buy buy,,0,0,,10324480,Alloptionsn,40,15,19,2025-07-21,False
654911402,NVDA,2026-05-31T21:25:14Z,"$NVDA China fight? Old news. The market’s known about the chip restrictions for a while. China is already pushing domestic alternatives, and the numbers were calculated long ago. The real question is execution and AI demand, not another headline about exports.",Bullish,0,0,,4571845,ChefGee,7,15,30,2021-01-12,False
654911363,NVDA,2026-05-31T21:24:05Z,"$NVDA  Minor headwind, offset by massive U.S./global demand + Blackwell ramp. No change to COMPUTEX/GTC Taipei catalysts this week.  Bottom line:   Not a full new “ban” — enforcement tightening on existing controls. NVDA China exposure already baked in; focus stays on Rubin/AI infra boom.",,0,0,,1786052,thebig2na,11,14,33,2019-01-01,False
654911240,NVDA,2026-05-31T21:20:56Z,$NVDA,,0,0,,5290409,Cstanle4,240,230,11,2021-03-27,False
654911223,NVDA,2026-05-31T21:20:37Z,"$CBRS No positions, but want to jump on it at some point. A few things:  1. IPO maybe priced well but the jump was too much  2. Concentration of customers is scary (e.g., what if OpenAI moves to something else)  3. It is riding the wave but not sure if fundamentals will hold  4. Insiders will cash out after the lock-in period ends    $SPY $DELL $NVDA $ONDS",,0,0,,1416102,wealthyOG,121,47,58,2018-02-19,False
654911192,NVDA,2026-05-31T21:19:45Z,$AMD $DIA $MU $NVDA $QQQ mu was trying to stop exports as China was stealing chip secrets for memory,,0,0,,4196857,Huber65,5,13,36,2020-10-17,False
654911187,NVDA,2026-05-31T21:19:38Z,$NVDA $250+ in the next 4-8 weeks imo …,Bullish,0,0,,6805675,BigPlaySnipers,2418,0,3,2022-08-13,False
654911169,NVDA,2026-05-31T21:18:48Z,$NVDA major crash on semis tomorrow $AMD $MU $QQQ $DIA,Bearish,0,0,,3307545,traderXXY,113,41,105,2020-04-14,False
654911163,NVDA,2026-05-31T21:18:35Z,$SPY $QQQ $SMH $NVDA $BTC.X,,0,0,,30561,evanmedeiros,72729,99,7,2010-11-27,True
654911146,NVDA,2026-05-31T21:17:58Z,$NVDA this is going to crash tomorrow,Bearish,0,0,,3307545,traderXXY,113,41,105,2020-04-14,False
654911135,NVDA,2026-05-31T21:17:36Z,"$NVDA Closed at $211.14 (-1.45%, -$3.11) on massive ~289M volume. Traded as high as $217.86 intraday but plunged near the bell due to MSCI May index rebalancing — passive funds forced ~$11B in selling (est. 50M+ shares) in the final ~30 minutes (largest event ever). Held key support at 21-day MA after post-earnings consolidation (Q1 beat May 20: $81.6B rev).   This Week Catalysts (June 1-7):  •  Mon June 1: NVIDIA GTC Taipei at COMPUTEX — Jensen Huang keynote (11am Taipei / ~8pm PT Sun May 31). Expect Rubin AI chips, AI PCs, robotics, inference, networking updates. Biggest catalyst.  •  June 2+: Full COMPUTEX Taipei AI/semiconductor focus.  •  Thu June 4: BofA Global Tech Conference — NVDA presentation + $0.25 dividend ex-date.  Strong Blackwell/AI demand backdrop remains intact.",,0,0,,1786052,thebig2na,11,14,33,2019-01-01,False
654911117,NVDA,2026-05-31T21:16:53Z,$NVDA is jensen a.chinese agent for allowing chinese to buy vis a vis controled agenta,,0,0,,10632025,Tomleeks,17,0,27,2025-10-29,False
654911114,NVDA,2026-05-31T21:16:49Z,$INTC $DELL $IBM $NVDA $MU,,0,0,,9733796,beestMod516,367,151,23,2025-01-07,False
654911020,NVDA,2026-05-31T21:13:49Z,"$NVDA Green Monday. Count On it. Count, count, count and more counting the green while the name Nvidia exists.   :)",Bullish,0,0,,10655387,Crakerjac,88,28,1,2025-11-06,False
654910986,NVDA,2026-05-31T21:12:37Z,$NVDA I’m Bullish,,0,0,,10919541,Lindafire,0,0,0,2026-03-27,False
654910985,NVDA,2026-05-31T21:12:34Z,$NVDA offset by the Taipei news,,0,0,,10324480,Alloptionsn,40,15,19,2025-07-21,False
654910977,NVDA,2026-05-31T21:12:22Z,$NVDA,Bullish,0,0,,10655387,Crakerjac,88,28,1,2025-11-06,False
654910976,NVDA,2026-05-31T21:12:14Z,$NVDA looks like loopholes chinese companies hsing closed this weekend means revenues will be hit and wasnt true that gave up on china market bc china market is not in china,,0,0,,10632025,Tomleeks,17,0,27,2025-10-29,False
654910943,NVDA,2026-05-31T21:11:31Z,$NVDA Watch NASDAQ futures in an hour. My guess they’ll be screaming 🚀🚀🚀 Based on Nvidia Microsoft news.￼,Bullish,0,0,,5728136,Shutking,86,12,42,2021-07-15,False
654910919,NVDA,2026-05-31T21:10:37Z,"$NVDA Hope all loaded puts on the drop eod!!! Free money for this week, news out NVDA dropping to 180 maybe more!!!!! My 209 puts gonna be so greennnnn!!!! 🔥 🟩",,0,0,,1514328,kking1654,83,81,36,2018-06-07,False
654910888,NVDA,2026-05-31T21:09:37Z,$NVDA $DELL $CRWV,,0,0,,4459467,AStrokeOfLuck,590,14,129,2020-12-22,False
654910880,NVDA,2026-05-31T21:09:24Z,$QQQ   $NVDA will hold the market down I think.  Not looking good.,,0,0,,1424901,stowtrader,226,106,102,2018-02-27,False
654910879,NVDA,2026-05-31T21:09:22Z,$CRWV $DELL $NVDA 😮‍💨,Bullish,0,0,,504175,RespectMyAuthoritah,97,0,16,2015-04-21,False
654910736,NVDA,2026-05-31T21:05:48Z,$NVDA .,,0,0,,1354162,Mipel,232,11,19,2018-01-06,False
